EMPLOYEE ID,NAME,GENDER,AGE,DEPARTMENT,JOB ROLE,WORK MODE,JOIN DATE,EXPERIENCE(YEARS),PERFORMANCE,ATTENDANCE(%),LEAVES TAKEN,PROJECTS COMPLETED,SALARY
EMP0897,Alicia Powell,Female,33,HR,Recruiter,Remote,2016-02-19,9.4,Excellent,81.12,12,8,41930
EMP0898,April Davis,Male,40,HR,HR Manager,Onsite,2020-09-15,4.8,Excellent,90.73,4,9,83382
EMP0899,Kristina Pena,Male,42,IT Support,Support Specialist,Onsite,2023-04-15,2.2,Excellent,62.34,12,3,71948
EMP0900,Heidi Brown,Female,38,Finance,Financial Analyst,Remote,2019-04-27,6.2,Below Average,95.98,1,6,61407
EMP0901,Evelyn Saunders,Female,54,Operations,Operations Manager,Hybrid,2023-07-29,2.0,Good,64.6,1,10,90925
EMP0902,Heidi Chavez,Male,52,Marketing,SEO Specialist,Onsite,2017-03-08,8.4,Good,69.35,28,0,65279
EMP0903,Courtney Peterson,Male,57,Marketing,Marketing Executive,Hybrid,2020-06-29,5.0,Average,72.18,13,14,40998
EMP0904,Jacqueline Rodriguez,Male,45,Operations,Operations Manager,Hybrid,2018-04-27,7.2,Poor,91.28,17,13,149471
EMP0905,Rodney Newton MD,Male,22,Marketing,SEO Specialist,Remote,2019-11-08,5.7,Poor,84.83,20,5,30071
EMP0906,Chelsea Conrad,Female,60,HR,Recruiter,Remote,2022-03-18,3.3,Below Average,75.21,11,20,57886
EMP0907,Roger Lee,Male,32,Marketing,SEO Specialist,Hybrid,2021-04-10,4.3,Average,62.8,2,12,121544
EMP0908,Jason House,Female,49,HR,HR Manager,Onsite,2017-08-15,7.9,Average,98.3,10,10,113252
EMP0909,Joanna Barrett,Female,39,Engineering,QA Engineer,Onsite,2024-02-07,1.4,Average,72.87,6,14,108579
EMP0910,Jonathan Moreno,Male,22,Engineering,Software Engineer,Hybrid,2016-05-08,9.2,Good,96.06,21,5,84154
EMP0911,Jessica Richards,Female,56,Marketing,SEO Specialist,Onsite,2024-03-04,1.4,Average,85.96,2,17,34056
EMP0912,Susan Holt,Male,44,Operations,Logistics Coordinator,Remote,2018-06-25,7.1,Below Average,74.32,5,0,46353
EMP0913,Betty Hughes,Male,50,Sales,Sales Manager,Onsite,2020-12-31,4.5,Good,60.79,8,11,55101
EMP0914,Janice Petty,Male,36,HR,Recruiter,Remote,2019-10-01,5.8,Poor,61.47,15,19,57405
EMP0915,Victor Waller,Female,29,HR,HR Manager,Remote,2023-03-25,2.3,Average,79.76,17,6,116486
EMP0916,Brenda Morrison,Male,59,IT Support,Support Specialist,Onsite,2024-03-29,1.3,Average,65.1,29,18,142129
EMP0917,Michael Valencia,Male,23,Finance,Financial Analyst,Hybrid,2024-12-10,0.6,Average,84.58,21,17,145749
EMP0918,Christina Weber,Female,25,Sales,Sales Executive,Remote,2020-06-20,5.1,Good,99.8,8,3,119151
EMP0919,Tammy Anderson,Female,45,Marketing,SEO Specialist,Hybrid,2018-07-20,7.0,Average,95.35,7,1,66429
EMP0920,Melissa Morris,Female,22,Sales,Sales Manager,Remote,2017-06-28,8.0,Excellent,63.27,18,0,126658
EMP0921,Kristina Aguilar,Male,37,Finance,Financial Analyst,Onsite,2022-08-18,2.9,Excellent,72.43,20,20,42678
EMP0922,Stephanie Ferguson,Female,23,HR,Recruiter,Hybrid,2022-09-17,2.8,Average,97.4,26,8,62394
EMP0923,Kelly Johnson,Male,43,HR,Recruiter,Onsite,2017-12-31,7.5,Below Average,80.79,7,2,131679
EMP0924,Anthony Adams,Male,50,Marketing,SEO Specialist,Hybrid,2018-04-07,7.3,Excellent,98.98,29,1,79465
EMP0925,Miss Brianna Brown,Male,30,Engineering,QA Engineer,Onsite,2020-07-18,5.0,Below Average,77.68,9,19,112075
EMP0926,Joshua Howard,Male,25,Sales,Sales Executive,Hybrid,2023-03-24,2.3,Excellent,94.0,12,3,110911
EMP0927,Sean Stevenson,Male,60,Operations,Logistics Coordinator,Hybrid,2019-05-05,6.2,Average,78.14,14,13,145335
EMP0928,Kristina Young,Female,23,Marketing,Marketing Executive,Remote,2020-06-02,5.1,Average,83.51,3,3,31610
EMP0929,Amber James,Male,58,Marketing,Marketing Executive,Onsite,2022-08-12,2.9,Average,70.25,13,15,124977
EMP0930,Vanessa Edwards,Male,37,Marketing,SEO Specialist,Onsite,2024-12-01,0.6,Average,62.42,9,18,87127
EMP0931,Patrick Harris,Female,59,Marketing,SEO Specialist,Hybrid,2023-01-24,2.5,Average,65.9,9,19,74944
EMP0932,Susan Bush,Male,55,Engineering,DevOps Engineer,Hybrid,2021-10-13,3.7,Average,65.78,7,16,137372
EMP0933,Kimberly Morrison,Female,44,Operations,Operations Manager,Onsite,2018-10-26,6.7,Poor,85.62,6,2,74767
EMP0934,Christopher Fleming,Female,60,Finance,Financial Analyst,Hybrid,2018-09-15,6.8,Good,83.14,30,10,110753
EMP0935,Nancy Wilson,Female,32,Engineering,DevOps Engineer,Onsite,2016-03-20,9.3,Good,91.57,1,15,58757
EMP0936,Justin Anderson,Male,51,HR,HR Manager,Hybrid,2025-06-17,0.1,Good,79.23,24,10,135810
EMP0937,Abigail Owens,Male,47,IT Support,Network Admin,Onsite,2018-02-27,7.4,Below Average,60.27,0,2,76908
EMP0938,Timothy Carlson,Male,40,HR,HR Manager,Remote,2020-08-25,4.9,Excellent,83.43,24,11,35754
EMP0939,Kenneth Howard DDS,Male,40,HR,HR Manager,Onsite,2020-12-07,4.6,Good,70.48,5,10,141088
EMP0940,Tina Meyer,Male,34,Marketing,Marketing Executive,Onsite,2024-02-13,1.4,Excellent,70.47,3,0,138979
EMP0941,Joshua Powell,Female,29,IT Support,Support Specialist,Remote,2021-06-21,4.1,Below Average,72.2,7,11,136101
EMP0942,Daniel Rivera,Male,55,Engineering,QA Engineer,Hybrid,2021-08-30,3.9,Below Average,95.14,2,3,48931
EMP0943,Travis Montgomery,Male,56,Finance,Accountant,Remote,2023-08-09,1.9,Average,72.72,13,20,62053
EMP0944,Samantha Zavala MD,Female,31,HR,HR Manager,Remote,2021-05-31,4.1,Good,85.18,8,4,141608
EMP0945,Tanner Austin,Male,27,Marketing,SEO Specialist,Remote,2019-09-04,5.9,Average,84.6,5,16,80871
EMP0946,Melanie Flores,Female,55,Operations,Logistics Coordinator,Remote,2017-06-15,8.1,Excellent,88.5,16,15,123801
EMP0947,Joshua Campbell,Female,59,Sales,Sales Manager,Remote,2024-04-26,1.2,Average,91.62,20,1,57158
EMP0948,Jaime Lang,Female,37,Finance,Accountant,Remote,2023-02-08,2.4,Good,77.0,12,18,50605
EMP0949,Mr. Matthew Flores,Female,57,Operations,Logistics Coordinator,Onsite,2016-12-04,8.6,Excellent,63.36,14,16,76081
EMP0950,Carol Huber,Female,54,Finance,Accountant,Hybrid,2024-09-04,0.9,Good,78.05,13,13,78170
EMP0951,Lori Clark,Female,39,Operations,Logistics Coordinator,Remote,2019-02-25,6.4,Excellent,77.67,8,20,39946
EMP0952,Jessica Garcia,Female,54,Engineering,Software Engineer,Hybrid,2024-09-03,0.9,Average,63.13,8,7,42898
EMP0953,Sherry Figueroa,Female,24,HR,HR Manager,Hybrid,2022-12-06,2.6,Good,67.87,10,8,69677
EMP0954,Teresa Burgess,Male,60,IT Support,Network Admin,Onsite,2018-02-21,7.4,Poor,90.1,23,17,149587
EMP0955,Mitchell Johnson,Female,40,Engineering,Software Engineer,Remote,2016-10-09,8.8,Average,76.15,12,18,129327
EMP0956,Robert Grant,Female,54,IT Support,Support Specialist,Onsite,2025-04-22,0.2,Below Average,69.1,23,6,92185
EMP0957,Susan Russell,Female,43,Finance,Financial Analyst,Onsite,2023-03-15,2.3,Good,67.51,24,13,57470
EMP0958,Jessica Smith,Male,45,Sales,Sales Manager,Onsite,2017-07-16,8.0,Average,65.13,30,0,95509
EMP0959,Margaret Montgomery,Female,36,Operations,Logistics Coordinator,Remote,2025-06-27,0.0,Good,90.11,24,17,69274
EMP0960,Ryan Howard,Male,58,Engineering,QA Engineer,Onsite,2024-01-30,1.4,Below Average,66.15,30,10,104473
EMP0961,Richard Turner,Female,35,IT Support,Network Admin,Remote,2016-12-30,8.5,Excellent,75.46,15,3,73101
EMP0962,Timothy James,Female,27,Marketing,SEO Specialist,Onsite,2016-01-19,9.5,Excellent,82.12,1,19,94043
EMP0963,Joseph Taylor,Male,26,HR,HR Manager,Remote,2022-03-06,3.4,Good,69.32,21,16,39172
EMP0964,Sarah Phillips,Female,55,Sales,Sales Executive,Onsite,2017-12-23,7.6,Excellent,94.39,13,12,50582
EMP0965,Stephen Sanford,Female,52,HR,HR Manager,Hybrid,2021-11-15,3.7,Excellent,98.2,27,6,47030
EMP0966,Alexandra Baxter,Female,49,Operations,Operations Manager,Hybrid,2017-12-06,7.6,Average,66.35,18,9,107003
EMP0967,Aaron Carlson,Female,34,Finance,Financial Analyst,Onsite,2024-08-30,0.9,Poor,77.83,26,12,109278
EMP0968,Angela Clark,Female,58,Operations,Operations Manager,Remote,2021-05-17,4.2,Good,83.05,23,2,67737
EMP0969,Taylor York,Female,41,IT Support,Network Admin,Remote,2017-12-13,7.6,Average,92.4,5,13,62654
EMP0970,Daniel Davenport,Female,46,Finance,Financial Analyst,Hybrid,2018-10-31,6.7,Excellent,82.74,12,1,61417
EMP0971,Michael Bradley,Female,56,Operations,Operations Manager,Remote,2016-06-13,9.1,Average,62.67,23,6,149109
EMP0972,Tara Gamble,Male,45,Sales,Sales Manager,Onsite,2023-05-17,2.2,Average,80.18,24,10,83752
EMP0973,Angel Powers,Female,35,Sales,Sales Executive,Hybrid,2019-10-16,5.7,Excellent,61.07,20,14,79958
EMP0974,Nicholas Freeman,Female,34,Engineering,QA Engineer,Remote,2021-02-25,4.4,Excellent,70.02,22,4,72875
EMP0975,Michael Young,Female,51,IT Support,Network Admin,Onsite,2020-05-17,5.2,Excellent,86.28,22,14,48383
EMP0976,Stephanie Stewart,Male,32,Sales,Sales Manager,Onsite,2023-03-12,2.3,Average,67.09,3,17,127182
EMP0977,Matthew Steele,Male,22,Sales,Sales Executive,Hybrid,2018-02-12,7.4,Good,77.63,5,6,123639
EMP0978,Holly Stewart,Female,25,HR,HR Manager,Hybrid,2022-10-24,2.7,Below Average,85.64,22,3,81199
EMP0979,Erik Floyd,Female,25,IT Support,Network Admin,Hybrid,2022-12-11,2.6,Excellent,90.9,24,6,62728
EMP0980,Ian Frazier,Male,27,Engineering,Software Engineer,Onsite,2021-03-02,4.4,Good,99.57,10,6,119123
EMP0981,Julie Howard,Male,28,IT Support,Support Specialist,Hybrid,2020-09-21,4.8,Excellent,66.68,13,16,44114
EMP0982,Mr. Matthew Miller,Female,57,Operations,Logistics Coordinator,Hybrid,2020-04-19,5.2,Excellent,68.28,17,12,86083
EMP0983,Brenda Ryan,Male,28,HR,HR Manager,Remote,2020-01-02,5.5,Good,60.6,20,10,31570
EMP0984,Lori Luna,Female,36,Sales,Sales Executive,Onsite,2015-11-04,9.7,Average,71.14,19,11,35759
EMP0985,Lynn Hess,Female,41,HR,HR Manager,Hybrid,2025-05-17,0.2,Good,99.62,22,17,133712
EMP0986,Kevin Escobar,Female,28,Operations,Operations Manager,Hybrid,2024-11-28,0.6,Good,85.23,12,4,73522
EMP0987,Steven Fernandez,Female,26,Finance,Financial Analyst,Remote,2018-01-20,7.5,Excellent,96.48,14,12,96981
EMP0988,Daniel Barton,Male,36,IT Support,Support Specialist,Onsite,2020-06-23,5.1,Average,95.87,9,7,126719
EMP0989,Jonathan Davis,Male,25,Sales,Sales Executive,Onsite,2021-09-18,3.8,Good,71.86,4,12,56789
EMP0990,Mary Charles,Male,60,IT Support,Support Specialist,Remote,2018-05-07,7.2,Average,73.15,8,10,114358
EMP0991,Brenda Moore,Female,40,Operations,Operations Manager,Onsite,2025-02-28,0.4,Good,89.31,10,7,56976
EMP0992,Mary Faulkner,Male,36,Marketing,Marketing Executive,Hybrid,2023-10-02,1.8,Below Average,80.86,5,14,112546
EMP0993,Amanda Juarez,Female,26,HR,HR Manager,Onsite,2019-06-21,6.1,Excellent,99.68,30,6,46457
EMP0994,Jacob Williams,Male,37,HR,HR Manager,Hybrid,2019-01-16,6.5,Excellent,89.0,9,5,124591
EMP0995,Rebecca Hughes,Female,33,Finance,Accountant,Hybrid,2023-04-06,2.3,Good,71.41,14,20,56398
EMP0996,Amanda Wong,Male,45,Engineering,DevOps Engineer,Remote,2017-04-13,8.3,Good,78.83,13,16,109874
EMP0997,Kelly Gallegos,Male,52,IT Support,Network Admin,Onsite,2020-01-03,5.5,Average,77.1,2,9,108011
EMP0998,Laura Bennett,Male,38,Marketing,Marketing Executive,Remote,2021-12-19,3.6,Good,78.14,12,17,109432
EMP0999,Matthew Houston,Female,30,Sales,Sales Executive,Hybrid,2024-04-25,1.2,Good,66.19,6,0,31682
EMP1000,William Walker,Female,47,Operations,Logistics Coordinator,Remote,2022-06-06,3.1,Below Average,98.82,11,12,94166
